max_combo,total_combo,statistics.great,statistics.ok,statistics.meh,statistics.miss,accuracy,beatmap.bpm,beatmap.difficulty_rating,beatmap.total_length,pp
517,523,329,10,0,2,0.974585,208,6.28,88,704.909
2512,2680,2115,18,0,0,0.994374,200,7.79,399,702.728
1544,1546,1094,42,1,0,0.974641,160,5.8,259,702.039
879,879,599,7,0,0,0.992299,177,5.64,160,701.48
593,828,589,5,0,1,0.992717,175,5.79,143,701.223
618,626,366,5,0,1,0.988351,235,6.03,89,700.144
894,894,644,4,0,0,0.995885,186,5.55,167,698.791
862,968,687,14,0,1,0.98528,178,5.9,169,697.774
1238,1598,1049,16,0,2,0.988129,175,5.8,342,695.194
1863,2607,1973,22,0,0,0.992648,205,7.77,300,694.555
327,537,381,1,0,2,0.993056,197,6.13,108,694.127
546,553,373,10,3,0,0.976252,185,5.95,89,689.74
558,559,421,7,0,0,0.989097,185,5.74,95,689.449
680,680,482,4,0,0,0.994513,170,5.54,113,687.529
862,863,632,4,0,0,0.995807,177,5.49,161,687.326
2219,3453,2273,46,1,1,0.985997,240,7.59,343,685.999
1689,2385,1934,44,4,1,0.983022,222.22,7.5,258,685.863
606,1328,973,21,0,4,0.981964,180,6.01,257,685.316
290,495,325,6,0,2,0.981982,204,6.28,90,685.073
540,551,352,8,0,1,0.982456,210,6.11,89,683.695
1214,1215,663,19,0,0,0.981427,170,5.78,238,683.187
574,574,386,4,0,0,0.993162,197,5.81,108,679.63
1326,1327,1085,3,0,0,0.998162,165,5.35,225,679.067
333,333,248,1,0,0,0.997323,170,5.64,58,678.056
421,421,325,0,0,0,1,173,5.63,90,674.662
2063,2424,1801,11,0,0,0.995953,188,7.08,337,673.853
1372,1374,998,17,6,0,0.984003,173,5.56,237,673.581
610,611,448,3,2,0,0.991906,181,5.61,108,673.435
141,261,200,5,0,1,0.978964,202.54,6.16,49,669.993
1464,1466,1137,12,0,0,0.993037,220,7.38,228,668.987
1950,3163,2316,51,0,4,0.983973,190,8.28,324,666.635
538,538,385,7,3,0,0.981857,178,5.82,102,665.834
728,728,502,5,0,0,0.993425,175,5.63,124,663.812
541,542,396,16,0,0,0.97411,180,5.86,90,659.874
505,505,341,3,0,0,0.994186,179,5.57,90,658.561
1433,1934,1410,18,4,2,0.987913,174,5.57,332,656.435
2261,2261,1671,21,0,0,0.991726,188,6.74,337,656.191
372,386,252,8,0,1,0.975734,210,6.16,59,655.786
176,176,134,1,0,0,0.995062,190,5.8,32,655.697
1133,1185,792,15,1,1,0.985373,180,5.63,219,654.58
1564,1734,1182,22,0,1,0.986999,165,5.65,336,654.524
1679,1774,1142,29,0,2,0.981813,165,5.72,301,653.813
760,809,531,11,0,1,0.984653,190,5.96,157,653.633
498,517,358,16,0,1,0.968889,185,6.21,90,653.598
2643,2645,1892,89,0,0,0.970049,222.22,7.86,317,650.97
1010,1687,1314,24,1,4,0.984487,220,7.92,196,650.927
971,982,781,16,4,1,0.981297,164,5.85,195,648.344
648,649,448,5,0,0,0.992642,180,5.7,131,646.804
749,749,487,2,0,0,0.997273,260,7.72,98,646.533
523,523,371,8,0,0,0.985928,182,5.74,86,645.739
1430,1589,1039,89,1,3,0.944199,180,6.09,294,645.434
2256,2530,2052,21,1,0,0.992848,205,7.67,300,644.88
562,562,369,19,1,0,0.965296,185,5.9,97,643.919
714,717,596,26,1,1,0.969284,195,7.56,89,643.07
882,886,668,9,0,0,0.991137,243,8.22,103,642.531
1121,1367,1056,8,0,2,0.993121,214,7.68,171,640.795
504,505,370,5,0,0,0.991111,175,5.61,88,640.49
1431,1812,1187,34,2,4,0.976908,172,6.01,323,639.078
1200,1393,1005,8,0,2,0.992775,220,7.71,218,638.468
826,827,671,14,1,0,0.98518,152,5.47,141,637.398
722,722,534,18,0,0,0.978261,180,5.63,123,637.017
558,559,384,13,0,0,0.97817,185,5.78,94,636.864
2522,2531,1986,19,0,4,0.991704,222.22,7.93,258,636.706
752,1639,1383,16,0,5,0.988841,210,7.54,207,636.385
516,569,337,13,0,2,0.969697,204,6.42,90,636.234
1646,1646,1130,23,3,0,0.984573,180,6.1,304,865.769
1810,1812,1201,26,0,0,0.985873,172,6.01,323,846.691
464,464,331,6,0,0,0.988131,180,6.2,86,811.109
1774,1774,1158,15,0,0,0.991475,165,5.72,301,810.375
509,509,360,3,0,0,0.99449,180,6.08,111,807.885
617,617,416,0,0,0,1,204,6,105,798.401
625,626,367,5,0,0,0.991039,235,6.03,89,791.425
551,551,381,2,0,0,0.996519,200,5.96,90,790.776
2900,2900,2261,17,0,0,0.995025,191,7.75,335,765.754
1340,1340,899,11,1,0,0.991036,178,5.66,266,760.007
1452,1455,1077,25,0,0,0.984876,176,5.74,216,759.566
1235,1598,1056,11,0,0,0.993127,175,5.8,342,754.386
503,563,400,8,0,1,0.984515,169,5.48,117,753.281
781,781,514,5,0,0,0.993577,192,5.71,129,744.482
545,551,358,2,0,1,0.993536,210,6.11,89,741.964
574,574,407,0,0,0,1,200,5.76,90,741.829
523,523,377,4,0,0,0.993001,176,5.84,100,736.5
511,511,387,3,0,0,0.994872,182,5.83,97,736.416
1756,1757,1262,9,0,0,0.995279,163,5.71,316,732.6
532,974,637,43,0,1,0.956437,175,6.39,160,731.869
618,618,433,1,0,0,0.998464,174,5.67,122,730.206
752,752,525,6,0,0,0.992467,175,5.88,124,728.676
1597,1597,1103,33,0,0,0.980634,165,5.87,340,726.847
2045,2045,1571,19,0,0,0.992034,240,8.05,194,724.712
522,522,364,1,0,0,0.998174,180,5.73,130,722.314
516,516,374,1,0,0,0.998222,196,5.69,99,722.005
724,724,522,6,0,0,0.992424,180,5.75,129,721.442
585,619,453,6,0,1,0.98913,174,5.96,122,719.095
2744,2746,2161,24,0,0,0.992677,200,7.69,304,717.114
751,1479,973,11,0,2,0.990534,190,6,281,716.908
551,551,359,0,0,0,1,210,5.7,89,716.372
704,788,517,16,0,0,0.979988,192,6.1,131,715.694
2679,2680,2095,38,0,0,0.988123,200,7.79,399,713.099
1686,1687,1329,14,0,0,0.99305,220,7.92,196,712.882
192,192,143,4,0,0,0.981859,190,6.1,32,712.67
549,549,300,3,0,0,0.993399,183,5.91,88,708.106
1143,1426,936,15,0,2,0.987408,200,5.91,245,706.779
550,550,409,7,0,0,0.988782,187,5.83,88,704.041
966,968,687,14,0,1,0.98528,178,5.9,169,702.541
3206,3207,2719,27,0,0,0.993445,190,7.52,327,700.284
431,431,240,2,0,0,0.99449,186,5.99,62,699.296
592,592,405,2,0,0,0.996724,173,5.69,106,699.153
601,601,402,2,0,0,0.9967,200,5.83,97,699.039
402,495,326,5,0,2,0.983984,204,6.28,90,693.225
315,315,226,7,0,0,0.979971,170,5.41,58,691.407
517,517,376,0,0,0,1,181,5.62,99,688.594
1517,1721,1221,14,1,3,0.989373,180,5.84,304,687.533
559,559,426,2,0,0,0.996885,185,5.74,95,686.759
1421,1421,1224,10,0,0,0.994597,175.82,7.08,145,685.525
363,428,310,5,0,1,0.986287,200.6,6.21,74,685.398
519,519,373,1,0,0,0.998217,178,5.66,94,683.964
411,411,282,4,0,0,0.990676,178,5.84,88,682.7
232,232,167,1,0,0,0.996032,180,5.87,55,680.984
521,521,357,2,0,0,0.996286,176,5.69,100,680.354
333,333,248,1,0,0,0.997323,170,5.64,58,678.056
1018,1234,913,40,0,1,0.970999,175,6.25,226,674.652
400,400,298,5,0,0,0.988999,178,5.87,92,673.228
769,1027,730,11,0,2,0.987438,176,5.95,187,671.786
920,920,619,9,0,0,0.990446,174,5.61,187,670.884
527,527,399,5,0,0,0.991749,184,5.71,89,669.23
959,959,739,4,0,0,0.996411,192,7.35,101,668.357
206,230,154,4,0,1,0.976939,223,6.17,38,668.247
549,550,344,12,0,0,0.977528,185,5.99,89,664.84
1740,1740,1283,13,0,0,0.993313,160,5.23,304,664.575
649,649,450,3,0,0,0.995585,180,5.7,131,664.103
497,497,318,2,0,0,0.995833,204,5.76,90,662.472
1389,1389,878,16,0,0,0.988069,190,5.53,281,661.508
732,802,559,9,0,1,0.987698,187,5.78,145,657.659
474,474,339,3,0,0,0.994152,188,5.72,95,657.128
498,498,330,3,0,0,0.993994,182,5.77,83,657.08
2595,2948,2180,7,0,1,0.99741,220,7.55,301,656.758
350,523,319,19,1,2,0.954545,208,6.28,88,656.481
1324,2048,1238,27,3,0,0.983833,175,5.85,342,654.945
253,253,189,5,0,0,0.982818,202.54,5.76,49,654.802
455,455,316,0,0,0,1,180,5.58,86,654.698
471,471,342,6,0,0,0.988506,175,5.71,135,653.897
187,187,125,1,0,0,0.994709,190,6.05,32,652.782
1446,1463,1136,9,0,0,0.99476,190,7.09,228,651.977
504,504,358,2,0,0,0.996296,180,5.53,88,650.687
1615,1709,1387,5,1,1,0.996294,210,7.3,261,649.894
428,428,318,6,0,0,0.987654,177.65,5.68,79,649.357
502,538,336,5,0,1,0.987329,175,5.97,138,648.369
2499,2500,2097,15,1,0,0.994873,178,7.34,287,646.707
1313,1313,903,14,0,0,0.989822,187,5.53,246,644.605
1733,1734,1174,30,1,0,0.982711,165,5.65,336,644.571
2572,2677,1794,12,0,1,0.995019,174,5.28,461,644.564
526,526,367,2,0,0,0.996387,170,5.58,132,644.381
373,520,358,2,0,4,0.985348,201.25,6.16,92,644.331
728,728,499,7,1,0,0.989152,175,5.63,124,641.605
1452,1452,1155,14,0,0,0.992016,195,7.11,233,637.636
440,624,441,16,2,3,0.966811,192,6.17,105,636.363
717,717,457,6,0,0,0.991361,190,5.64,157,636.104
1910,1910,1317,18,0,0,0.991011,240,7.79,282,635.002
627,628,440,5,0,0,0.992509,174,5.57,122,634.581
421,421,321,4,0,0,0.991795,173,5.63,90,633.304
496,496,320,7,0,0,0.985729,180,5.17,112,631.822
379,386,254,5,0,2,0.979566,210,6.16,59,631.204
1226,1230,820,10,0,1,0.990774,180,5.66,231,630.596
458,458,348,9,0,0,0.983193,170,5.72,76,629.185
173,173,137,1,0,0,0.995169,180.2,5.71,30,628.61
1621,1869,1315,37,0,3,0.979582,180,5.96,230,874.159
1540,1542,1047,5,0,0,0.996831,175,5.89,371,842.823
684,687,490,8,0,0,0.98929,181,5.9,88,842.416
984,986,668,33,1,0,0.967474,185,6.2,131,837.696
1055,1622,1216,15,0,2,0.990268,180,5.83,258,794.003
935,1425,973,14,0,2,0.988541,183,5.98,234,789.126
1351,1739,1184,34,0,5,0.977378,190,6.27,303,769.896
946,946,625,5,0,0,0.994709,180.9,5.63,153,758.686
1673,1675,1197,24,0,0,0.986896,186,5.53,280,752.174
499,974,657,20,0,4,0.974547,175,6.39,160,748.531
1310,1310,971,37,3,0,0.973129,175,5.71,195,739.288
941,942,631,9,0,0,0.990625,170,5.74,158,736.289
752,752,526,5,0,0,0.993723,175,5.88,124,735.394
771,772,493,4,0,0,0.994634,192,5.62,120,734.87
1390,1391,948,13,1,0,0.990125,182,5.67,238,732.797
1215,1215,817,14,0,0,0.988769,180,5.71,195,732.349
897,980,576,25,0,0,0.972268,188,5.87,129,732.14
1671,1671,1118,35,1,0,0.979058,168,5.73,356,728.012
1332,1585,1078,52,0,2,0.967609,174,6.01,257,725.773
2157,2290,1655,45,3,0,0.980916,178,5.66,376,724.659
1269,1556,1058,56,0,3,0.963891,190,6.04,262,722.87
779,779,562,9,0,0,0.989492,175,5.73,133,721.84
813,815,603,43,1,0,0.954405,181,5.92,104,721.214
849,1431,1052,14,0,0,0.991245,176,5.76,236,716.845
1486,1486,1036,14,0,0,0.991111,178,5.51,284,716.26
861,861,601,5,0,0,0.994499,187,5.6,145,711.824
599,599,398,7,0,0,0.988477,200,5.83,96,708.125
1096,1182,864,17,0,1,0.986017,178,5.75,217,707.606
588,588,444,19,5,0,0.964031,186,5.91,115,703.135
863,863,634,2,0,0,0.997904,177,5.49,161,702.781
1358,1360,965,40,0,0,0.973466,177,5.73,240,702.083
808,1234,913,36,4,1,0.9703,175,6.25,226,701.252
820,932,601,27,2,1,0.967248,187,6.08,155,701.228
1340,1896,1267,50,2,8,0.967596,189,6.41,305,700.578
420,1299,892,56,3,7,0.951113,193,6.48,221,700.419
1081,1349,930,8,0,2,0.992199,188,5.8,247,697.631
878,929,578,18,0,1,0.978224,190,6.04,138,696.594
453,509,360,1,0,2,0.992654,180,6.08,111,694.87
2055,2408,1558,108,4,6,0.951472,178,5.99,287,693.861
2112,2115,1399,44,0,0,0.979672,175,5.43,308,689.405
1315,1317,856,9,0,0,0.993064,178,5.59,270,689.011
1141,1141,813,18,0,0,0.98556,190,5.69,211,684.612
1103,1667,1107,34,0,0,0.980134,185,5.84,252,682.711
1851,1936,1217,66,1,1,0.964332,182,5.63,381,682.205
1059,1560,1148,51,1,2,0.969357,174,5.68,245,679.905
466,557,384,13,0,1,0.975712,190,6.01,88,676.945
1040,1328,971,21,2,4,0.980294,180,6.01,257,676.549
550,551,412,7,0,0,0.988862,184,5.73,87,676.161
805,806,589,26,2,0,0.969206,180,5.74,160,674.325
726,994,692,28,1,2,0.970263,190,6.05,180,672.167
1292,1293,915,15,0,0,0.989247,175,5.53,227,671.574
1434,1826,1269,35,2,5,0.977117,176,6.05,297,670.556
471,631,427,14,1,1,0.974793,192,5.98,98,670.219
1046,1524,974,9,0,1,0.992886,196,5.67,221,669.567
689,707,546,16,0,2,0.977541,178,5.98,109,668.16
948,949,668,39,1,0,0.9621,180,5.73,178,667.012
262,564,340,12,0,3,0.969014,230,6.2,103,664.381
333,333,247,2,0,0,0.994645,170,5.64,58,664.251
1413,1424,1022,30,0,1,0.980057,180,5.68,257,663.894
1137,1194,787,7,0,0,0.994123,200,5.66,192,663.443
1379,1379,974,14,0,0,0.990553,186,5.43,232,662.936
458,458,307,5,0,0,0.989316,188,5.79,87,662.669
1196,2366,1432,36,0,4,0.980978,175,5.85,349,661.767
861,867,515,30,0,0,0.963303,200,5.91,142,661.41
185,192,144,3,0,0,0.986395,190,6.1,32,660.276
1131,1202,907,24,0,2,0.980707,189,5.79,189,659.979
1292,1292,875,17,0,0,0.987294,175,5.29,165,659.696
987,987,666,14,0,0,0.986274,180,5.59,206,659.236
522,523,367,13,1,0,0.975066,176,5.84,100,658.6
463,583,420,5,0,0,0.992157,190,5.85,99,657.588
1744,1794,1266,57,1,1,0.969937,180,5.65,309,657.529
1118,1125,745,9,0,0,0.992042,185,5.33,173,657.162
879,880,553,19,0,0,0.977856,187,5.7,156,656.534
1435,1598,1105,42,0,2,0.97389,178,5.88,272,654.441
469,624,450,8,0,4,0.979798,192,6.17,105,652.231
480,564,390,21,0,2,0.961259,182.1,6.17,75,651.467
563,563,405,4,0,0,0.99348,169,5.48,117,650.911
449,450,278,6,0,0,0.985915,204,5.65,66,649.848
1033,1327,943,42,1,3,0.967813,184,5.99,242,647.46
1037,1343,930,49,2,2,0.963038,180,5.89,257,646.332
675,675,510,4,0,0,0.994812,176,5.46,153,646.322
1208,2238,1634,31,0,3,0.985811,174,5.57,356,645.507
628,628,441,4,0,0,0.994007,174,5.57,122,643.595
512,512,363,8,1,0,0.983423,180,5.74,89,642.947
506,506,356,15,1,0,0.970878,175,5.88,88,642.311
1010,1702,1160,48,5,1,0.969385,179,5.75,275,641.263
1182,1332,874,18,0,1,0.985442,176,5.8,241,638.816
1550,1553,973,20,2,0,0.984925,190,5.68,270,634.798
2348,2349,1381,19,0,0,0.990952,181,5.25,312,634.432
830,1426,933,16,0,4,0.98461,200,5.91,245,633.498
1031,2356,1562,108,6,8,0.949525,175,6.1,326,632.451
364,805,566,16,1,2,0.976923,183,5.96,136,631.722
764,802,564,2,0,3,0.992384,187,5.78,145,629.024
1240,2048,1216,50,0,2,0.972135,175,5.85,342,628.996
455,455,314,2,0,0,0.995781,180,5.58,86,628.833
1368,1369,879,38,3,0,0.969746,185,5.61,205,628.649
1630,1734,1183,19,1,2,0.987137,165,5.65,336,628.402
1155,1155,783,1,0,0,0.99915,169.85,5.3,229,627.758
365,572,384,32,2,3,0.938242,186,6.41,115,626.855
532,551,357,1,0,1,0.995357,210,5.7,89,626.807
274,601,398,27,0,4,0.948718,230,6.96,103,961.045
76,252,170,5,0,2,0.969868,250,6.7,51,900.65
103,309,207,6,0,4,0.963134,118,6.44,50,851.421
311,313,203,5,0,0,0.983974,118,6.25,50,835.472
166,311,202,6,0,3,0.966825,118,6.66,50,776.871
153,251,144,13,0,4,0.921325,250,6.27,51,761.7
126,438,243,27,0,4,0.919708,240,6.84,76,759.083
83,255,170,9,0,3,0.950549,250,6.45,51,758.993
294,308,208,3,0,2,0.981221,118,6.32,50,756.452
172,479,276,4,0,3,0.979976,230,6.5,82,743.961
380,1412,823,50,3,5,0.953651,236,6.47,233,741.275
91,257,171,7,0,2,0.962963,250,6.25,51,738.247
73,256,156,24,0,8,0.87234,250,7.05,51,737.647
312,564,345,8,0,2,0.979343,230,6.2,103,733.314
173,320,229,6,0,1,0.978814,189.02,5.78,58,729.683
152,436,265,40,0,6,0.894962,240,6.74,57,722.656
149,394,272,21,1,5,0.933668,221,6.67,61,721.272
192,600,396,19,0,9,0.948899,230,6.73,103,721.191
132,284,173,24,1,4,0.896865,118,6.91,50,719.756
367,367,223,2,0,0,0.994074,240,5.75,72,717.818
152,560,364,22,0,8,0.94247,230,6.7,102,709.504
251,411,246,6,0,2,0.976378,240,6.2,57,707.534
280,544,296,35,0,1,0.926707,230,6.47,98,704.908
143,423,279,26,0,7,0.922009,240,6.63,57,704.56
283,1673,950,43,0,4,0.967235,260,6.18,241,702.224
278,1103,625,68,1,14,0.915019,132,7.03,194,698.275
264,564,356,1,0,1,0.995345,230,5.86,102,693.864
289,441,260,17,0,4,0.945433,240,6.56,76,687.963
334,442,263,12,0,1,0.967391,240,6.23,76,684.161
465,619,448,11,0,1,0.981884,174,5.96,122,676.193
580,1663,1128,20,1,5,0.983391,180,6.12,302,674.665
260,640,359,27,0,6,0.938776,235,6.61,89,673.673
600,603,385,11,0,0,0.981481,191,5.23,98,672.536
131,258,165,17,0,9,0.893543,250,6.9,51,667.849
563,564,355,3,0,0,0.994413,230,5.59,102,667.794
118,295,185,13,0,4,0.937294,235,6.41,40,666.627
137,315,199,11,0,8,0.929664,118,7.02,50,663.534
66,296,177,17,0,5,0.917923,235,6.68,40,661.37
321,457,320,12,0,4,0.964286,207.05,6.62,78,659.792
198,469,332,10,0,3,0.971981,207.05,6.26,78,654.544
188,503,269,24,0,3,0.935811,260,6.34,72,653.618
453,453,323,2,0,0,0.995897,194,5.61,84,652.376
186,186,132,1,0,0,0.994987,190,5.81,31,650.329
177,177,127,3,0,0,0.984615,190,5.93,31,648.849
279,416,263,10,0,0,0.97558,240,5.82,57,647.832
175,175,127,7,0,0,0.965174,190,6.11,31,647.119
122,506,256,44,1,6,0.882193,260,6.8,72,646.085
862,1479,949,34,0,3,0.973969,190,6,281,641.451
503,504,357,3,0,0,0.994444,180,5.53,88,639.476
491,492,334,5,0,0,0.990167,175,5.05,138,635.384
564,625,431,9,1,1,0.982278,192,5.92,104,634.236
1079,1079,715,7,0,0,0.993536,174,5.28,242,631.022
464,1646,1125,24,0,7,0.980104,180,6.1,304,628.612
449,450,296,7,0,0,0.984598,207.05,5.74,78,626.006
535,535,331,21,4,0,0.951311,199,5.45,89,620.318
373,374,247,8,0,0,0.979085,210,5.83,59,619.856
299,440,301,5,1,1,0.983225,184,5.97,96,619.329
170,549,279,20,0,4,0.942794,183,5.91,88,619.322
564,781,506,12,0,1,0.982659,192,5.71,129,618.657
105,595,343,42,1,11,0.899664,230,7,98,618.01
694,1703,1179,33,1,3,0.978755,180,5.63,344,617.442
167,501,268,28,1,9,0.906863,260,6.93,72,616.646
608,611,439,13,1,0,0.979029,181,5.61,108,615.982
573,673,408,18,1,1,0.967679,198,6.02,99,614.927
536,537,377,8,0,0,0.986147,188,5.55,95,613.978
892,905,668,19,0,1,0.980136,159.88,4.96,183,612.779
193,193,139,6,0,0,0.972414,190,5.89,32,611.708
540,541,381,14,0,0,0.976371,175.4,5.13,108,611.589
521,522,350,7,0,1,0.984171,176,5.24,100,610.838
448,449,324,6,0,0,0.987879,180,5.63,86,609.584
306,306,200,1,0,0,0.996683,118,5.51,50,608.793
467,468,360,2,0,0,0.996317,177,5.4,88,608.145
318,318,233,0,0,0,1,178,5.5,60,606.926
562,562,370,16,0,0,0.972366,207,5.74,86,604.176
430,523,370,7,3,1,0.978565,176,5.84,100,602.684
459,460,312,2,0,0,0.995754,180,5.5,111,602.258
905,905,594,13,0,0,0.985722,190,5.45,171,601.796
228,486,336,18,0,4,0.955307,180,6.29,111,599.836
447,606,410,12,1,1,0.976808,191,5.8,98,599.444
244,309,201,12,0,0,0.962441,118,5.86,50,599.435
471,519,355,4,0,2,0.987073,185,5.83,89,599.133
470,1598,1031,33,0,3,0.97657,175,5.8,342,598.496
541,541,410,31,0,0,0.953137,180,5.69,86,597.221
234,626,338,28,0,6,0.933692,235,6.03,89,596.762
608,608,401,5,1,0,0.989762,192,5.44,98,596.607
168,368,238,10,0,3,0.961487,200,5.76,69,595.975
227,412,265,12,0,1,0.967626,116,5.85,62,594.131
218,360,241,8,0,1,0.974667,200,6.21,73,593.865
525,527,356,13,0,0,0.976513,188,5.63,95,593.722
285,495,322,8,0,3,0.974975,204,6.28,90,593.009
430,447,308,16,1,1,0.961656,184,5.93,96,592.432
492,492,314,5,0,0,0.989551,204,5.59,90,592.058
169,192,139,7,0,1,0.961451,190,6.1,32,591.976
256,513,291,12,0,2,0.967213,260,5.81,72,591.346
385,468,324,9,0,3,0.973214,180,6.17,111,590.921
803,806,562,10,3,0,0.984058,187,5.45,145,589.624
390,471,371,4,0,2,0.987622,175,5.71,86,588.984
513,514,330,7,0,0,0.986152,194,5.6,92,588.807
282,606,409,19,2,2,0.962191,192,6,104,588.734
682,683,480,14,1,0,0.979461,170,5.52,113,588.301
332,850,587,19,0,3,0.974275,220,6.29,136,893.292
456,1267,867,42,0,2,0.967069,185,6.33,173,815.11
664,710,532,10,0,1,0.985881,188.5,6.14,96,810.559
530,530,404,14,0,0,0.977671,176,6.21,86,804.694
410,411,245,9,0,0,0.976378,240,6.2,57,791.644
931,932,618,40,0,0,0.959473,200,5.9,97,778.525
535,593,452,18,0,1,0.972399,176,6.2,90,758.376
537,680,525,38,0,2,0.951622,192,6.35,84,756.014
325,556,415,33,0,3,0.944568,200,6.59,70,752.235
817,1264,743,86,0,0,0.93084,202,6.08,115,743.97
1978,2408,1530,144,0,2,0.941527,178,5.99,287,738.663
585,679,510,23,0,1,0.969413,180,6.18,120,737.704
187,187,137,0,0,0,1,190,6.1,31,733.047
465,467,310,17,0,0,0.965342,204,6.15,66,732.15
661,1237,698,40,0,1,0.962562,194,5.89,158,728.599
821,966,677,59,6,1,0.938986,180.9,6.27,153,726.799
571,1588,1166,45,1,4,0.971354,180,6.22,257,724.198
1247,1388,972,15,0,1,0.988866,200,5.83,218,722.226
498,672,505,41,1,8,0.934835,192,6.83,84,719.737
285,714,520,40,0,0,0.952381,191.95,6.34,103,719.295
176,176,124,11,0,0,0.945679,190,5.8,32,719.041
139,192,139,6,0,2,0.959184,190,6.1,32,712.578
631,631,427,16,0,0,0.975922,192,5.98,98,712.391
1049,1452,1028,59,0,1,0.962929,176,6.03,216,705.109
522,523,377,4,0,0,0.993001,176,5.84,100,693.046
544,551,357,3,0,1,0.99169,210,6.11,89,689.402
300,300,265,9,0,0,0.978102,177.98,5.74,33,682.566
647,988,671,29,1,1,0.969848,180,6.06,124,681.862
450,1506,1088,49,1,7,0.964629,192,6.47,252,678.979
687,687,467,31,0,0,0.958501,181,5.9,88,677.7
513,514,369,5,1,0,0.988889,190,5.77,87,677.402
232,257,171,10,0,1,0.957875,223,6.4,38,675.404
142,308,208,2,0,3,0.979656,118,6.32,50,673.181
521,1034,778,38,1,11,0.955113,192,6.77,136,673.014
536,537,368,6,0,0,0.989305,177,5.89,89,671.699
458,458,353,4,0,0,0.99253,170,5.72,76,668.66
376,376,319,4,0,0,0.991744,180,5.72,54,665.724
422,1202,776,25,1,2,0.975746,210,6,144,665.164
115,295,184,15,0,3,0.935644,235,6.41,40,665.118
342,986,788,21,0,3,0.979064,178,6.1,163,662.259
129,394,283,9,0,7,0.956522,221,6.67,61,661.613
1200,1203,723,18,0,0,0.983806,210,5.42,144,661.423
1002,1682,1212,40,0,4,0.975584,180,6,284,660.884
737,779,568,3,0,0,0.996497,175,5.73,133,659.082
228,523,329,10,0,2,0.974585,208,6.28,88,657.46
456,606,418,5,0,1,0.98978,191,5.8,98,657.2
471,471,373,4,0,0,0.992927,175,5.71,86,654.657
802,1455,1072,28,0,2,0.981246,176,5.74,216,652.957
333,333,249,0,0,0,1,170,5.64,58,651.689
551,551,357,2,0,0,0.996286,210,5.7,89,650.765
259,368,253,9,0,0,0.977099,200,6.28,69,648.146
426,468,328,7,0,1,0.983135,180,6.17,111,647.929
427,427,318,5,0,0,0.98968,180,5.65,58,647.347
486,940,627,23,0,1,0.97491,202,5.9,131,646.807
636,2013,1440,42,0,1,0.980445,176,5.8,350,646.097
275,351,239,3,0,0,0.991736,200,6.11,69,645.511
1066,1426,938,12,0,3,0.988458,200,5.91,245,644.745
608,976,779,40,0,5,0.96157,180,6.1,178,644.408
450,450,281,3,0,0,0.992958,204,5.65,66,644.159
143,281,207,6,0,2,0.972093,205,6.25,57,642.587
725,726,445,32,3,0,0.950347,200,5.78,98,642.156
186,187,124,2,0,0,0.989418,190,6.05,32,630.814
330,428,307,7,0,2,0.978903,200.6,6.21,74,629.722
399,522,356,5,0,3,0.982601,198,6.22,88,629.474
539,557,395,0,0,2,0.994962,190,5.84,89,628.546
716,716,544,14,0,0,0.983274,180,5.55,131,625.541
727,727,503,27,0,0,0.966038,185,5.77,120,623.868
129,175,133,0,0,1,0.992537,190,6.11,31,622.977
1000,1597,1365,65,1,2,0.967783,165,5.58,229,621.476
488,522,364,0,0,1,0.99726,180,5.73,130,621.386
295,616,495,19,5,1,0.965705,175.96,5.87,90,621.362
926,1029,654,12,0,0,0.987988,190,5.87,177,619.731
246,967,622,44,9,5,0.93848,210,6.6,117,618.236
179,179,132,1,0,0,0.994987,190,5.86,32,618.208
162,360,246,2,0,2,0.986667,200,6.21,73,615.803
892,980,564,35,0,2,0.957848,188,5.87,129,615.339
524,1471,974,69,7,7,0.944339,195,6.51,233,614.591
1170,1894,1173,111,1,2,0.9403,174,5.79,234,614.583
428,974,645,30,0,6,0.961821,175,6.39,160,614.215
443,893,621,29,0,2,0.96728,190,6.05,143,610.118
1655,1974,1291,129,1,3,0.936915,200,5.89,325,607.785
197,197,148,4,0,0,0.982456,190,5.74,32,607.135
148,230,153,5,0,1,0.972746,223,6.17,38,606.432
479,1076,756,34,5,6,0.95901,200,6.01,147,604.23
699,784,554,10,0,0,0.98818,183,5.7,136,603.853
564,1169,883,35,0,6,0.968254,188,6.16,217,603.022
473,531,399,7,0,1,0.986077,184,5.8,89,601.414
549,549,293,10,0,0,0.977998,183,5.91,88,601.334
335,564,342,9,0,4,0.971831,230,6.2,103,600.698
985,985,644,17,0,0,0.982854,185,5.55,131,599.399
505,505,339,5,0,0,0.99031,179,5.57,90,599.055
503,505,353,10,0,1,0.978938,183,5.94,88,598.897
532,562,379,9,0,1,0.982005,185,5.9,97,598.721
244,544,293,22,14,3,0.911647,230,6.47,98,598.655
192,193,141,4,0,0,0.981609,190,5.89,32,598.485
514,744,496,72,6,1,0.906087,198,6.03,104,597.079
483,1086,746,22,0,3,0.977086,175,5.89,184,595.832
389,613,386,8,0,1,0.983966,190,6.1,111,595.459
722,723,518,15,0,0,0.981238,174,5.61,93,592.985
1738,1740,1273,23,0,0,0.988169,160,5.23,304,592.957
2900,2900,2264,14,0,0,0.995903,191,7.75,335,837.913
1722,1724,1197,39,1,0,0.978308,170,5.94,322,825.912
